Device,Time,PH,ORP,Salinity,Temperature,Flow status
Device09,2024-01-18 09:05:50,9.5,314,5553,28,1
Device09,2024-01-18 09:06:51,9.5,304,5528,28,1
Device09,2024-01-18 09:08:53,9.7,300,5544,30,1
Device09,2024-01-18 09:09:36,9.7,299,5549,30,1
Device09,2024-01-18 09:18:56,9.8,295,5558,30,1
Device09,2024-01-18 09:39:37,9.8,292,5536,30,1
Device09,2024-01-18 10:09:37,9.8,292,5522,30,1
Device09,2024-01-18 10:39:37,9.8,292,5518,30,1
Device09,2024-01-18 11:09:37,9.8,244,4669,30,1
Device09,2024-01-18 11:39:37,9.8,245,4659,30,1
Device09,2024-01-18 12:09:38,9.8,296,5513,31,1
Device09,2024-01-18 13:09:38,9.8,298,5514,31,1
Device09,2024-01-18 13:39:38,9.8,249,4659,31,1
Device09,2024-01-18 13:39:38,9.8,298,5517,31,1
Device09,2024-01-18 15:09:38,9.81,254,4666,31,1
Device09,2024-01-18 15:39:39,9.81,256,4675,31,1
Device09,2024-01-18 16:09:39,9.8,308,5514,31,1
Device09,2024-01-18 16:39:39,9.78,260,4658,31,1
Device09,2024-01-18 17:39:39,9.78,267,4676,31,1
Device09,2024-01-18 17:40:42,9.8,317,5527,31,1
Device09,2024-01-19 09:06:28,9.5,306,5560,28,1
Device09,2024-01-19 09:39:44,9.78,242,4702,29,1
Device09,2024-01-19 09:39:44,9.8,291,5536,30,1
Device09,2024-01-19 10:02:46,9.8,293,5569,30,1
Device09,2024-01-19 10:07:48,9.8,294,5740,30,1
Device09,2024-01-19 10:08:49,9.8,293,5539,30,1
Device09,2024-01-19 10:09:45,9.8,293,5551,30,1
Device09,2024-01-19 10:39:45,9.8,296,5512,30,1
Device09,2024-01-18 11:09:37,9.8,293,5516,31,1
Device09,2024-01-18 11:39:37,9.8,294,5517,30,1
Device09,2024-01-18 12:09:37,9.81,247,4662,31,1
Device09,2024-01-18 12:39:38,9.8,297,5503,31,1
Device09,2024-01-18 13:09:38,9.79,249,4656,31,1
